Species,ID_No,Clutch.ID,Date.eggs.hatched,Stocking.density,Tank.ID,Date.stocked,Year,Date.metamorphosed,Days.to.metamorphosis,Mass.g.metamorphosed,Mark,Fate.comments,Mortality,Facility,Person Entering Data
Rcapito,9,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/7/21,,4.58,,,,UGA,AKB
Rcapito,52,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/7/21,,4.9,,.5 cm tail,,UGA,AKB
Rcapito,176,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/12/21,,4.77,,,,UGA,AKB
Rcapito,177,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/12/21,,4.57,,,,UGA,AKB
Rcapito,178,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/12/21,,4.42,,,,UGA,AKB
Rcapito,181,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/12/21,,4.74,,,,UGA,AKB
Rcapito,182,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/12/21,,3.93,,,,UGA,AKB
Rcapito,183,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/12/21,,4.27,,,,UGA,AKB
Rcapito,184,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/12/21,,5.65,,,,UGA,AKB
Rcapito,186,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/12/21,,4.48,,,,UGA,AKB
Rcapito,187,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/12/21,,4.58,,,,UGA,AKB
Rcapito,188,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/12/21,,4.15,,,,UGA,AKB
Rcapito,189,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/12/21,,4.48,,,,UGA,AKB
Rcapito,190,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/12/21,,4.38,,,,UGA,AKB
Rcapito,191,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/12/21,,4.76,,,,UGA,AKB
Rcapito,208,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/14/21,,4.5,,,,UGA,AKB
Rcapito,301,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/16/21,,4.88,,,,UGA,AKB
Rcapito,302,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/16/21,,4.82,,,,UGA,AKB
Rcapito,303,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/16/21,,3.27,,,,UGA,AKB
Rcapito,304,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/16/21,,4.53,,,,UGA,AKB
Rcapito,312,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/16/21,,4.02,,,,UGA,AKB
Rcapito,313,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/16/21,,5.63,,,,UGA,AKB
Rcapito,318,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/16/21,,3.27,,,,UGA,AKB
Rcapito,347,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/16/21,,5,,,,UGA,AKB
Rcapito,351,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/16/21,,4.94,,,,UGA,AKB
Rcapito,352,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/16/21,,4.3,,,,UGA,AKB
Rcapito,353,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/16/21,,4.5,,,,UGA,AKB
Rcapito,359,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/16/21,,5.44,,,,UGA,AKB
Rcapito,361,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/16/21,,4.54,,,,UGA,AKB
Rcapito,362,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/16/21,,5.23,,,,UGA,AKB
Rcapito,364,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/16/21,,4.54,,,,UGA,AKB
Rcapito,417,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/18/21,,5.32,,,,UGA,AKB
Rcapito,442,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/18/21,,5.37,,,,UGA,AKB
Rcapito,443,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/18/21,,5.55,,1 cm tail,,UGA,AKB
Rcapito,445,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/18/21,,3.94,,,,UGA,AKB
Rcapito,501,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/21/21,,4.28,,,,UGA,AKB
Rcapito,503,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/21/21,,4.3,,,,UGA,AKB
Rcapito,512,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/21/21,,5.17,,,,UGA,AKB
Rcapito,513,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/21/21,,5.22,,,,UGA,AKB
Rcapito,547,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/21/21,,4.04,,,,UGA,AKB
Rcapito,552,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/21/21,,4.82,,,,UGA,AKB
Rcapito,560,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/21/21,,4.86,,,,UGA,AKB
Rcapito,565,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/21/21,,4.88,,1 cm tail,,UGA,AKB
Rcapito,568,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/21/21,,3.69,,,,UGA,AKB
Rcapito,575,ARWMAgf1,2/23/21,60,1,3/11/21,2021,6/21/21,,4.74,,,,UGA,AKB
Rcapito,169,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/12/21,,4.71,,,,UGA,AKB
Rcapito,179,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/12/21,,4.76,,,,UGA,AKB
Rcapito,180,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/12/21,,3.84,,,,UGA,AKB
Rcapito,185,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/12/21,,5.05,,1 cm tail,,UGA,AKB
Rcapito,209,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/14/21,,4.06,,,,UGA,AKB
Rcapito,259,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/14/21,,5.26,,,,UGA,AKB
Rcapito,265,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/14/21,,4.56,,,,UGA,AKB
Rcapito,268,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/14/21,,5.12,,,,UGA,AKB
Rcapito,287,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/14/21,,5.75,,,,UGA,AKB
Rcapito,311,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/16/21,,5.25,,,,UGA,AKB
Rcapito,315,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/16/21,,4.74,,,,UGA,AKB
Rcapito,336,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/16/21,,4.49,,,,UGA,AKB
Rcapito,411,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/18/21,,4.53,,,,UGA,AKB
Rcapito,412,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/18/21,,3.89,,,,UGA,AKB
Rcapito,413,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/18/21,,4.57,,,,UGA,AKB
Rcapito,414,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/18/21,,5.3,,,,UGA,AKB
Rcapito,415,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/18/21,,4.13,,,,UGA,AKB
Rcapito,416,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/18/21,,5.18,,,,UGA,AKB
Rcapito,444,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/18/21,,5.56,,,,UGA,AKB
Rcapito,541,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/21/21,,5.15,,1 cm tail,,UGA,AKB
Rcapito,542,ARWMAgf1,2/23/21,60,2,3/11/21,2021,6/21/21,,4.08,,,,UGA,AKB
