"year","prcp","tmax","tmin","vp"
2009,0,27.48,10.96,1308.12
2009,0,26.88,12.58,1455.95
2009,0,26.28,12.63,1461.12
2009,0,19.72,10.7,1286.32
2009,0,10.29,6.74,983.45
2009,23.17,6.36,3.93,809.08
2009,26.19,10.72,5.1,877.81
2009,7.52,13.21,7.88,1063.3
2009,0,20.81,9.45,1182.95
2009,0,19.94,6.91,995.05
2009,0,23.99,4.29,829.72
2009,0,18.68,6.18,946.37
2009,0,16.17,3.39,778.86
2009,0,20.61,2.45,728.73
2009,0,22.47,3.23,770.2
2009,0,21.42,5.13,880.06
2009,1.37,16.26,7.86,1062.01
2009,13.05,17.75,8.36,1099.01
2009,38.34,16.85,10.48,1267.57
2009,41.13,16.83,13.43,1539.95
2009,0,15.25,6.61,974.74
2009,0,21.07,2.96,755.47
2009,4.11,17.97,5.57,907.37
2009,23.27,18.01,9.71,1203.74
2009,15.86,16.78,13.82,1578.94
2009,0,18.47,10.13,1238.16
2009,0,24.84,5.68,914.17
2009,0.23,20.2,6.74,983.99
2009,0,15.92,6.87,992.65
2009,0,9.12,2.04,707.32
2009,0,18.99,-0.5,588.85
2009,0,24.59,3.22,769.47
2009,10.14,23,10.3,1252.52
2009,0,20.35,9.19,1162.49
2009,10.18,21.42,6.61,974.76
2009,15.33,16.38,8.1,1079.57
2009,11.3,21.29,9.99,1226.22
2009,0,20.34,6.8,987.65
2009,0,20.74,7.01,1002.04
2009,0,21.4,4.91,866.25
2009,0,23.5,4.4,836.06
2009,6.38,20.76,8.23,1088.97
2009,0,21.8,12.33,1432.57
2009,0,21.97,6.8,987.64
2009,0,20.85,5.56,906.43
2009,0,28.41,7.01,1001.79
2009,0,31.31,11.21,1330.52
2009,0,31.15,14.08,1606.16
2009,0,28.16,13.45,1541.41
2009,0,27,11.92,1394.33
2009,0,27.04,12.08,1409.55
2009,0,27.72,12.58,1455.91
2009,0,27.13,13.64,1560.68
2009,4.09,27.47,15.66,1778.56
2009,4.31,27.33,15.26,1733.21
2009,2.24,27.35,16.87,1920.8
2009,19.82,23.39,16.88,1921.52
2009,1.54,27.7,17.38,1983.59
2009,23.79,27.01,18.13,2079.9
2009,0,28.32,17.65,2017.85
2009,0,28.13,17.05,1942.89
2009,0,27.6,18.33,2106.63
2009,7.71,28.4,16.67,1896.13
2009,3.05,23.29,14.85,1688.18
2009,0,23.37,11.82,1385.04
2009,0,23.17,10.92,1304.75
2009,0,27.54,14.42,1641.71
2009,3.18,29.44,16.13,1831.89
2009,4.24,26.81,17.64,2016.41
2009,7.54,22.85,14.27,1625.96
2009,0,19.09,9.83,1213.82
2009,0,21.18,6.83,990.08
2009,0,24.67,11.55,1360.34
2009,0,23.56,15.31,1738.67
2009,1.04,24.23,17.19,1960.04
2009,2.26,25.58,17.9,2050.45
2009,3.6,27.03,18.3,2102.81
2009,2.36,27.43,18.42,2117.68
2009,2.19,27.92,18.17,2084.79
2009,0,27.38,18.67,2151.56
2009,0,29.47,18.07,2072.3
2009,0,28.75,18.07,2072.17
2009,0,29.57,15.09,1714.85
2009,0,32.89,16.33,1855.86
2009,0,32.24,16.01,1818.3
2009,0,32.97,16.59,1886.46
2009,0,31.74,18.05,2069.2
2009,32.13,24.87,19.09,2208.41
2009,3.09,28.12,18.99,2195.25
2009,0,27.47,18.6,2141.41
2009,0,29.09,17.24,1966.9
2009,0,31.34,16.54,1881.25
2009,0,32.38,18.45,2122.57
2009,0.24,32.08,20.02,2340.4
2009,0.29,32.77,19.66,2289.02
2009,7.23,32.73,20.84,2461.26
2009,0,30.55,20.23,2370.76
2009,0,31.35,20.37,2390.63
2009,0,32.89,19.02,2198.63
2009,0,33.78,20.08,2348.27
2009,13.72,32.44,20.81,2457.3
2009,0,33.9,18.71,2157.33
2009,0,34.97,20,2336.6
2009,0,35.98,22.44,2715.28
2009,0,35.58,23.51,2896.01
2009,0.54,34.04,22.64,2748.4
2009,0,33.58,20.94,2476.27
2009,0,34.34,20.41,2397.16
2009,0,34.94,20.51,2412.39
2009,0,35.76,20.51,2412.34
2009,0,36.15,22.21,2677.37
2009,0,36.15,22.39,2705.51
2009,0,34.14,21.9,2626.65
2009,0,33.66,16.23,1766.9
2009,0,35.78,18.84,2014.26
2009,0,33.3,18.27,1936.51
2009,0,31.92,17.62,1883.72
2009,0,32.88,16.91,1761.02
2009,7.11,28.98,19.05,2202.96
2009,0,32.67,20.59,2413.96
2009,4.39,29.64,21.54,2569.27
2009,15.75,29.2,20.73,2444.86
2009,0,29.48,19.09,2209.16
2009,0,29.92,18.94,2187.65
2009,0,31.17,17.92,2019.2
2009,10.92,33,19.72,2297.09
2009,0,31.28,20.84,2461.95
2009,0,32.68,20.37,2298.56
2009,0,33.61,19.02,2022.71
2009,0,33.48,21.56,2500.31
2009,10.99,32.94,22.31,2693.29
2009,0,29.75,17.75,2002.95
2009,0,28.94,14.4,1529.14
2010,0,11.57,-2.21,519.14
2010,0,12.73,-2.56,505.94
2010,0,15.18,-3.58,468.88
2010,0,16.72,-3.15,484.16
2010,0,22.55,1.27,669.46
2010,0.26,22.72,2.94,754.34
2010,24.91,13.7,6.39,960.52
2010,6.67,15.96,8.36,1098.96
2010,7.78,16.22,10.28,1250.2
2010,0.22,13.81,6.26,951.98
2010,0,12.62,4.33,831.81
2010,0,16.95,5.95,931.76
2010,0,17.92,3.15,765.6
2010,4.06,10.66,5.02,873.11
2010,0,19.14,7.09,1007.28
2010,0,22.93,5.13,879.94
2010,0,23.43,4.35,833.45
2010,5.06,16.19,6.74,983.59
2010,1.22,9.02,3.71,796.28
2010,0,18.69,1.63,687.08
2010,0,24.28,4.15,821.31
2010,1.23,19.53,6.65,977.93
2010,0,16.28,7.37,1027.1
2010,0,17.21,6.78,986.43
2010,1.39,22.89,8.57,1114.91
2010,0,17.22,7.63,1045.43
2010,0,21.76,4.54,844.12
2010,0,25.69,5.75,918.44
2010,0,29.52,7.94,1068.17
2010,0,29.5,8.6,1117.06
2010,0,27.43,10.87,1301
2010,0,29.02,12.06,1407.77
2010,0,31.1,13.09,1505.41
2010,0,30.89,13.04,1501.3
2010,0,27.76,13.21,1517.81
2010,20.93,20.49,12.98,1494.77
2010,0,20.67,7.41,1029.86
2010,0,22.67,4.88,864.75
2010,0,24.13,4.84,862.18
2010,0,26.65,6.63,975.98
2010,0,26.55,7.56,1040.85
2010,0,27.05,8.54,1112.58
2010,0,26.51,10.59,1276.38
2010,0,29.65,10.79,1294.24
2010,0,28.47,11.95,1396.93
2010,0,23.33,9.52,1188.29
2010,0,21.57,7.12,1009.47
2010,0.53,16.47,8.72,1125.81
2010,0,23.6,9.72,1204.85
2010,0,26.45,7.88,1063.89
2010,2.1,29.6,9.14,1158.16
2010,28.13,20.21,14,1597.88
2010,0,26.85,16.25,1846.82
2010,0,21.33,13.56,1552.97
2010,0.9,19.81,10.07,1233.28
2010,0,20.97,5.66,913.2
2010,0,23.78,5.64,911.67
2010,0,27.93,7.41,1007.81
2010,1.27,27.46,13.44,1540.98
2010,0,30.59,18.21,2090.97
2010,63.66,24.26,20.19,2364.47
2010,0,28.19,18.31,2103.89
2010,0,29.17,14.75,1676.7
2010,0,30.8,15.56,1766.77
2010,0,30.8,15.8,1742.7
2010,0,26.07,15.02,1706.4
2010,0,23.4,9.19,1161.91
2010,2.63,19.91,8.36,1098.64
2010,0,24.55,11.6,1365.45
2010,0,29.16,13.86,1518.78
2010,0,30.89,16.9,1872.88
2010,0,30.31,18.4,2101.06
2010,0,30.43,18.21,2056.38
2010,0.9,29.92,17.13,1888.66
2010,1.91,27.81,18.53,2132.1
2010,0,28.59,15.96,1752.91
2010,0,27.3,13.67,1487.4
2010,0,27.68,12.05,1299.6
2010,29.16,23.29,15.68,1780.13
2010,0,27.27,16.59,1886.86
2010,0,31.51,17.07,1859.01
2010,0,27.44,17.82,2040.05
2010,0,27.79,17.18,1958.65
2010,0,28.95,16.46,1851.84
2010,0,32.21,17.25,1868.04
2010,0.86,32.55,17.55,1901.17
2010,0,29.25,18.62,2144.22
2010,5.17,26.72,19.15,2217.48
2010,3.92,27.58,19.96,2331.81
2010,0,29.34,19.05,2203.74
2010,27.84,30.46,19.53,2269.83
2010,0,30.76,19.42,2254.02
2010,0,30.11,19.97,2332.98
2010,0,32.69,19.54,2271.39
2010,6.14,30.86,20.94,2477.14
2010,0,29.66,17.97,2059.51
